LogP,Flexibility,HBA,HBD,TPSA,Charge,Atom_Stereo,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.12093288,0.03472875,0.022744853,0.49889842,0.74493885,0.06378864,0.09732041,0.07194373,-0.025579771,0.187441,-0.0025524686,0.04665675,0.09789838,0.17936523,0.16430888,0.017816046,0.2555532,0.0060037994,0.00066164945,0.005105421,-0.0004399215,-0.0,-0.0,0.028410504,0.020311816,0.026225945,0.036426194,-0.11804198,-0.033008944,-0.0010144155,-0.004212401,0.0019797517,-0.0,0.01344747,0.0058783586,0.057084158,0.07294418,0.0125991665,0.033098068,0.039845362,0.11869774,-0.0,-0.00023930043,-7.592231e-05,0.032459736,0.06973657,0.07707835
0.11207839,0.035434134,0.16063713,0.5086616,0.42515004,0.048851594,0.09141333,0.004785377,-0.1757614,-0.04868402,0.07981224,0.019246455,0.05026084,0.08319946,0.17052625,0.03954178,0.16111952,0.1253698,0.00096001156,0.0073612016,-0.0006082824,-0.0,-0.0,0.079109974,0.02515898,-0.26492867,0.042957574,-0.19253288,-0.06895328,0.0193324,-0.010552464,0.0029108487,-0.0,0.013466457,0.008595409,0.06851694,-0.03139977,-0.0045766365,0.033685487,0.045998856,-0.014951767,-0.0,-0.00023577224,-6.2562336e-05,0.059556562,-0.028594788,0.048217885
-0.68707293,-0.1413946,0.063240886,-0.13994679,-0.3013509,0.03874463,0.130441,-0.069286816,0.11523065,-0.0991363,0.1772081,-0.049533147,-0.07734851,0.064275056,-0.15817149,0.027072366,-0.014653293,-0.024379678,0.0006547707,0.0045728097,-0.0005808317,-0.0,-0.0,-0.22963323,-0.0028614579,0.007250072,-0.0012079513,0.45485374,0.2355931,0.062821865,-0.010392262,0.003958843,-0.0,0.019319756,0.009347577,0.034903705,0.027395817,0.041259978,-0.0903094,-0.024221353,-0.072793216,-0.0,-0.00028043418,-6.664832e-05,-0.028711585,-0.062896706,0.0040919483
-0.010468446,0.062798485,-0.15129311,-0.42064407,-1.384945,0.020533295,0.16595471,-0.09277166,-0.113192745,0.10075395,-0.08584516,0.051842988,-0.07525101,0.12328592,0.013172587,0.0014459408,-0.012793524,-0.0040511778,0.000670002,0.0033587015,-0.0006487432,-0.0,-0.0,0.0513806,0.024714345,0.004106654,0.016090492,0.32048747,-0.060552385,-0.053627234,0.5539992,0.006440631,-0.0,-0.186957,-0.097501725,0.029746251,-0.015860029,0.013005671,-0.026153984,0.04916268,-0.04542648,-0.0,-0.0016589044,-0.000532626,0.021950752,0.038091175,-0.030219354
0.028932873,0.006224622,0.06450095,0.44690686,1.2446433,0.0741736,0.061780512,0.16866404,0.28635275,0.05378231,0.15625809,0.35452798,0.074162185,-0.051936828,0.10057283,0.05193498,-0.018829111,0.17764412,0.0005195769,0.0049470617,-0.00031005876,-0.0,-0.0,-0.0353648,0.10932737,0.010934247,0.030728403,0.5805193,0.15140001,-0.030527022,-0.0025281473,0.0037279455,-0.0,0.02217699,0.008581002,0.05066579,0.065774366,0.025279822,0.027873302,0.0031052385,-0.039058372,-0.0,-0.0002606339,-7.210171e-05,0.012204724,0.035781756,-0.044376194
-0.08560834,0.12778881,-0.23123139,-0.29016265,-1.6092374,0.024393236,-0.05463027,-0.12238127,-0.1401091,0.05541479,-0.14784157,-0.053073354,0.040248882,-0.07213651,-0.010704382,0.0077627357,-0.014092252,-0.0024136007,0.0006870029,0.0031791814,-0.0007756713,-0.0,-0.0,0.04487788,0.014411936,0.0056028357,0.024454616,0.3215094,0.05180155,0.14612097,0.22737445,0.0063719116,-0.0,-0.19071883,-0.12809631,-0.023976248,-0.031186076,0.003710923,-0.044784397,0.18847117,0.106993504,-0.0,-0.0015079007,-0.0005330917,0.020396989,0.14491811,-0.056763787
0.29944324,-0.025267536,0.1334052,0.5879325,0.46828368,0.054549444,0.077173285,0.074695066,0.062314704,0.16347206,0.03552835,0.014194389,0.010410136,0.15076979,0.06702674,0.0068617114,-0.01979172,0.01847409,0.00085262506,0.005272659,-0.0005355525,-0.0,-0.0,0.03925741,0.13724351,-0.30987492,-0.067585245,-0.196947,-0.059119675,-0.009475788,-0.008619515,0.0023438502,-0.0,0.01962355,0.010121269,0.035900027,-0.03159446,0.005374754,-0.02826527,0.062238608,0.094599985,-0.0,-0.00024023013,-6.2562336e-05,-0.0920928,-0.0110302,0.056266267
0.096237205,-0.011261631,0.008974991,0.5079204,1.5224242,0.07066453,0.15816054,0.12454382,-0.040464036,0.034712262,-0.08929441,0.0015501217,-0.00430274,0.10805618,0.12100505,0.026555212,-0.0151175875,-0.0011626779,0.00081666285,0.005541675,-0.00035213731,-0.0,-0.0,-0.012914683,0.124723315,0.013722828,0.015632654,0.2360033,-0.041393727,-0.095948726,-0.0011554462,0.0025017445,-0.0,0.012136813,0.004332148,0.033889815,0.13113806,0.0062344805,0.02046839,0.03440767,-0.11090474,-0.0,-0.00032077113,-7.0539216e-05,-0.005943212,0.105596155,0.117001325
0.33267725,-0.091077484,0.05022888,0.6489671,1.5907567,0.08627865,0.22959258,-0.058091935,0.3589101,-0.10123466,0.23204666,0.030758584,0.11893683,0.1488613,-0.023309061,0.036707465,-0.015832681,0.022045469,0.001318072,0.007494785,-0.0005071453,-0.0,-0.0,-0.05925727,0.053635992,0.013176228,0.004993338,-0.22139241,-0.056551978,0.003822784,-0.0039858096,0.0015592079,-0.0,0.011923395,0.0050053946,0.07651478,-0.011380793,0.025201902,0.01856176,-0.05851154,-0.050015923,-0.0,-0.00020225484,-5.1757837e-05,0.0078076688,-0.074516214,-0.114752874
0.36811718,0.0005391767,0.18661785,0.5238215,0.6798536,0.064776115,0.111075625,0.044079237,0.16827309,-0.09486643,-0.087888956,0.031668074,0.00021609901,0.17214122,0.20328498,0.009271969,-0.021956718,0.008335977,0.00086144736,0.0057932697,-0.00044209798,-0.0,-0.0,0.072292864,0.16776215,0.020170297,0.025724271,-0.08035377,-0.031953655,0.009491197,-0.0032223267,0.002341527,-0.0,0.01228507,0.0047643753,0.05493076,-0.040759433,0.0128954025,0.033817925,0.12533775,0.18620948,-0.0,-0.0003058673,-7.592231e-05,0.033266816,0.019866506,0.09904726
0.16353743,0.1397067,0.031077322,0.42490146,0.26074392,0.060854204,-0.052665703,0.10228931,-0.05333087,-0.091836944,-0.089688435,0.044503372,0.09274184,0.0039189225,0.054482937,0.02598456,0.23236366,-0.0083907405,0.0006468245,0.004673738,-0.00060910615,-0.0,-0.0,0.14463522,0.11062506,0.0071212575,0.076422065,0.31527352,0.3430701,0.07378459,0.0033891762,0.0056463545,-0.0,0.02131696,0.01005234,0.040655885,0.109081835,0.017756848,-0.0022928729,0.293497,0.1783317,-0.0,-0.00027698616,-5.1980456e-05,0.042941127,0.355356,0.046706565
0.2534149,-0.0017066975,0.075851224,0.4455655,1.5148991,0.08485162,0.16968255,0.1293484,0.22257799,-0.0041268934,0.3059452,0.18022066,-0.014208887,0.013012367,0.017269297,0.041288547,-0.019666437,0.0024008756,0.00064755406,0.0054818215,-0.00037590033,-0.0,-0.0,-0.05706188,0.043687414,0.010270143,0.0111518055,0.52574146,0.1886237,0.14515457,-0.0015004206,0.0031637172,-0.0,0.017403854,0.0060642944,0.042370744,0.037367802,0.032671254,0.025152111,-0.07517667,-0.0821742,-0.0,-0.00031278707,-5.4371947e-05,0.0025178313,0.049600773,0.04030066
-0.07608848,0.036045343,0.06214686,-0.2258099,-0.7181693,0.024327986,-0.22997609,-0.02399482,-0.14635782,0.049914636,-0.031985555,-0.074701235,0.045569345,-0.053363904,-0.075955935,-0.124132924,-0.017577073,-0.0040386296,0.0054950174,0.0033334112,-0.0008044823,-0.0,-0.0,0.02775859,-0.11314977,0.005380351,-0.0046864892,0.14855786,-0.05988582,-0.12537995,-0.031568963,0.004408342,-0.0,-0.30743346,-0.14264457,-0.014638855,0.015603969,-0.002669208,-0.04004079,0.17664571,0.14836046,-0.0,-0.0012744867,-0.00028990832,-0.018616715,0.14360717,0.28250772
0.11753768,0.11172405,0.12443883,0.08514838,0.26781943,0.046240855,-0.046775717,0.109291226,0.06125864,0.22560988,0.0055828695,0.06551465,0.15473598,0.023099652,0.06477648,0.033755627,0.24600835,-0.0053461674,0.0011561293,0.0048377654,-0.00062784104,-0.0,-0.0,0.25039697,0.08857865,0.006295122,0.08045092,0.35705075,0.28709227,0.03831889,0.0028858588,0.0061363364,-0.0,0.033903778,0.016776992,0.03479131,0.105356954,0.015750343,0.0026474157,0.35628495,0.18901889,-0.0,-0.00027891746,-7.298016e-05,0.03434822,0.39714843,0.06103841
0.49937838,-0.2505898,0.16720542,0.03663145,0.7808269,0.054659933,-0.16097657,-0.03419295,-0.12169549,0.06235538,0.046689812,-0.045882214,0.013492167,0.015852183,-0.060719904,0.034255907,-0.024981668,-0.0113606565,0.0006947763,0.0042809006,-0.0007145409,-0.0,-0.0,0.12762783,-0.0067575313,0.015940977,0.058356244,0.32610267,0.107228845,0.0024869596,0.0018292165,0.004909035,-0.0,0.015546813,0.008066484,0.031626135,0.054670725,0.025086792,-0.010232012,0.31314996,0.12415057,-0.0,-0.00033157336,-7.621388e-05,0.00971792,0.4084141,0.07651359
-0.01860566,-0.036223978,-0.20926207,-0.3455301,-1.6037354,0.02148885,-0.04417567,-0.06667554,-0.090901405,-0.007800781,-0.15629663,-0.049109045,-0.11057062,-0.11034446,-0.052688263,-0.065950856,-0.015434158,-0.006411581,0.00066844426,0.0031668947,-0.0008396747,-0.0,-0.0,-0.024712754,-0.03520223,0.0042911135,-0.026241524,0.2950513,0.102457084,-0.017100103,-0.05608253,-0.17484125,-0.0,-0.27396291,-0.12169108,-0.06633388,-0.036691774,0.018061625,-0.034962397,-0.032533363,-0.080339484,-0.0,-0.0016514853,-0.000532626,-0.0060733506,-0.08565192,-0.053031184
0.12675913,-0.07699541,-0.0013251998,0.6009862,1.0681328,0.073890775,0.0444235,0.055154502,-0.09577128,0.029909201,-0.041219186,0.053751897,0.0129182385,0.050713208,0.00893245,0.021519406,-0.026384592,0.014135697,0.00080900616,-0.43355268,-0.0005096891,-0.0,-0.0,-0.01140034,0.07084991,-0.27399933,0.012720644,-0.26305696,-0.08365645,-0.0072735627,0.0809224,0.0022148024,-0.0,0.01066952,0.0040836656,0.02495546,-0.014464342,-0.021134673,0.013179788,0.08154816,-0.042020444,-0.0,-0.0002252663,-5.950475e-05,0.021722408,0.0075734626,-0.25555977
0.13079195,0.048459545,0.13983157,0.090803415,0.14205897,0.049174264,-0.083020285,0.025243687,-0.07574337,0.13586628,-0.049832154,0.047301337,0.103392765,0.034559485,-0.015289513,-0.047121488,0.2997712,-0.01964964,0.00070851576,0.0039260215,-0.0006528247,-0.0,-0.0,0.06232847,0.0053285807,0.009344927,0.07037792,0.33696014,0.47498912,-0.014216235,0.0010063099,0.0043663373,-0.0,0.027197601,0.011144557,0.04073349,0.08981413,-0.0009160338,-0.039682854,0.31523454,0.18171297,-0.0,-0.00028890296,-7.139662e-05,0.015916314,0.3644748,0.058034264
0.37101826,0.41221893,0.09734883,0.56962854,1.1582196,0.061441362,0.27186498,-0.18391003,0.38723877,0.164229,0.24455155,0.0804459,0.031947557,0.07422895,0.18511952,0.045715436,-0.013233249,-0.013061438,0.0015671223,0.0068560047,-0.00035224768,-0.0,-0.0,0.15172246,-0.08291379,-0.13859063,0.023531578,0.4919356,-0.066843234,0.12227569,-0.005465021,0.0027238126,-0.0,0.015812758,0.0054714214,0.051441673,0.12548903,0.049999267,0.024169728,-0.036298405,-0.044954058,-0.0,-0.00023902974,-5.328692e-05,0.017878164,0.04183247,0.0542682
-0.14393508,0.23546539,0.18252957,-0.17527291,0.067799136,0.04873996,-0.07687462,0.04649673,0.009777396,0.23508395,-0.025043951,-0.07469013,0.06471368,-0.08405795,0.02081037,0.038443472,0.20019336,-0.017339548,0.0012043967,0.0042644553,-0.0009892253,-0.0,-0.0,0.053637628,-0.10551673,0.008094332,0.07529607,0.5466019,0.681251,0.045134027,-0.0005922561,0.0049418258,-0.0,0.018319849,0.009128341,0.030286277,0.072990604,0.020896725,-0.016065052,0.33875176,0.14009885,-0.0,-0.0003653572,-7.621388e-05,0.012160717,0.40349662,0.049241476
0.36298516,0.049298722,0.14724752,0.7049277,0.45386726,0.06680328,-0.15469213,0.0046764147,0.021598922,0.023282224,-0.1234869,-0.040756762,0.057478275,-0.03889426,-0.016789544,0.024174731,-0.023396624,0.0051940368,0.00063952326,0.0047924407,-0.00048241828,-0.0,-0.0,0.052363817,-0.06052706,0.011877,0.024883738,0.419965,-0.053138737,0.008549268,0.00085151143,0.0038092695,-0.0,0.018743921,0.009775289,0.03939724,0.06480555,0.04318793,0.020499885,0.28053316,0.23317367,-0.0,-0.00035101533,-7.947268e-05,0.024056196,0.38885197,0.06435437
-0.45686963,-0.054184325,-0.20691559,-0.103793,-1.7954974,0.028433235,0.08695656,0.026781304,-0.17076197,-0.022713346,-0.030434933,-0.0012173125,-0.08269899,-0.13677865,-0.10557696,-0.10687716,-0.022278382,-0.0011035906,0.00061595184,0.0046260636,-0.00091775175,-0.0,-0.0,-0.08168766,-0.053732555,0.0066610435,0.0075344304,-0.21419664,-0.045070063,-0.034656767,-0.025796656,0.0032746485,-0.0,0.024131272,0.008430297,-0.091141306,-0.041444346,0.03390259,-0.0534284,-0.010942754,-0.08218782,-0.0,-0.00070297957,-0.00030880043,0.0120478915,-0.0011198043,-0.00085280935
0.06616144,0.19766502,0.18246374,-0.11236758,0.10039384,0.050173797,-0.08161161,-0.09678264,0.006510618,-0.12432974,-0.09558829,-0.04464448,0.07983476,-0.05809169,0.036094,0.030464023,-0.017962003,-0.014706214,0.0008294184,0.00432657,-0.00079900597,-0.0,-0.0,0.046497025,0.062339004,0.0074175186,0.060009588,0.38072982,0.45639816,-0.023924794,0.0012885061,0.00531305,-0.0,0.018543907,0.008788749,0.033462476,0.072682045,0.027636804,-0.018320639,0.28905123,0.13123944,-0.0,-0.00031199006,-7.294328e-05,0.007945546,0.37094703,0.053664587
-0.05996993,-0.09815293,-0.4567714,-1.0883304,-1.7149569,0.026377939,-0.17468172,-0.17455512,0.12660065,-0.41189396,-0.16087721,-0.19086397,-0.31594175,-0.14783208,0.35071588,0.0044436133,-0.021850083,-0.01637926,0.0005568103,0.0036206623,-0.00053539174,-0.0,-0.0,-0.1271316,-0.0026387693,0.004324802,-0.003401543,-0.09465129,0.06811114,-0.17107113,0.0021207076,0.004581839,-0.0,0.008400149,0.0016681374,0.005034892,0.11227595,0.046913836,-0.031585712,0.111759916,0.09545825,-0.0,-0.001075858,-0.00027951336,0.0016573351,0.17077224,0.2667957
-0.22003397,0.019117465,-0.30871978,-0.7906616,-1.9471161,0.025514187,-0.36004663,-0.100189075,-0.12565649,-0.33032292,-0.23812154,-0.27869445,-0.17456242,-0.07732415,-0.13452332,0.007570523,-0.021659102,-0.008930651,0.00047775992,0.004017904,-0.0008529872,-0.0,-0.0,-0.04213714,-0.09238357,0.0033582249,0.016989414,-0.13165137,-0.0054362956,-0.16155799,-0.006995391,0.004565731,-0.0,0.014214047,0.007763908,-0.003196512,-0.026424933,-0.009132643,-0.03479979,0.030407254,-0.070064254,-0.0,-0.0016730301,-0.00045767502,-0.011136703,-0.11700921,-0.022820266
0.14075477,-0.1405597,0.06057167,0.46581095,1.3958793,0.080983475,0.080027856,0.052630834,0.068516254,0.118560806,-0.15268765,0.15011701,0.05704825,0.12074878,0.05685932,0.019750081,-0.02311148,0.01941046,0.0010009161,0.006133374,-0.00037430442,-0.0,-0.0,-0.010015942,0.11133853,0.016612891,0.048915803,-0.171458,-0.043448284,0.0030460965,-0.0024962279,0.0019226086,-0.0,0.012155265,0.0043760817,0.030365048,-0.009606446,0.006189833,0.032230116,0.032446157,-0.1027715,-0.0,-0.00033460866,-5.922074e-05,0.003941793,-0.016433276,-0.21930161
0.20122528,0.21348396,0.14628148,0.11880971,0.885381,0.055029012,-0.08378896,0.07358772,-0.06180442,0.115661085,-0.038195148,0.03372784,0.15995333,0.028179117,-0.024408732,-0.04220509,0.29492775,-0.013680346,0.0011187182,0.0041765333,-0.0006591975,-0.0,-0.0,0.07271873,-0.016948206,0.009027646,0.08584728,0.30249736,0.5529751,0.028869584,0.0032760894,0.004882219,-0.0,0.026976857,0.010700733,0.036025867,0.078464724,0.014618094,-0.010239461,0.31966814,0.18452236,-0.0,-0.0002726088,-7.587411e-05,0.028351681,0.37126374,0.055464953
0.17624897,0.12737584,0.26742956,0.1595046,0.044156663,0.05126561,0.1023843,0.11328837,-0.022747954,0.2555855,0.16759887,0.2854947,0.11040377,0.048580434,0.081683844,0.050829623,-0.01828459,-0.012134516,0.0007503261,0.0059603592,-0.00066002953,-0.0,-0.0,0.086934164,0.024128376,0.012917925,0.08988372,0.44979653,-0.05067447,0.12100735,-0.0027913174,0.0029058026,-0.0,0.029757695,0.024712428,0.025928382,-0.013799694,-0.01447146,0.0013223898,-0.037118055,0.101502694,-0.0,-0.00027851632,-7.154474e-05,0.038461383,-0.052972127,0.13178283
0.07353028,0.15779759,0.109668836,0.09249585,0.34658897,0.048675396,-0.066371806,0.049382158,-0.017323399,0.16932636,0.06956544,0.05192992,0.09194874,0.002463925,0.06887386,0.032943815,-0.02446414,-0.007623263,0.00080515316,0.0044784485,-0.00059351284,-0.0,-0.0,0.13458872,0.020125886,0.0091995085,0.07227949,0.48682064,0.49147138,0.106552385,0.0040711444,0.00626199,-0.0,0.023265986,0.010725086,0.030797713,0.09398699,0.02990278,-0.003394089,0.37596685,0.18719076,-0.0,-0.00034952583,-6.161532e-05,0.025277916,0.4363248,0.04697794
0.20032656,0.071762465,0.11217496,0.019822653,0.34355843,0.04638532,-0.08150026,0.017312374,-0.07586,-0.0022071083,0.07056356,0.19706589,0.09285752,-0.07566864,-0.22776814,0.040064484,-0.029283892,0.18172465,0.00078232895,0.00649276,-0.0010886355,-0.0,-0.0,-0.06859784,0.06438773,0.010074141,0.057742264,-0.3482996,-0.0719064,-0.023114545,-0.0077023986,0.0025515289,-0.0,0.02002621,0.010922844,0.041178793,-0.040885314,-0.011319905,0.005483511,-0.07548507,-0.028089372,-0.0,-0.00022887954,-6.9394904e-05,0.022284325,-0.09922648,-0.01167234
-0.17367034,-0.19278766,0.059912227,0.35266587,0.84195685,0.063331634,0.01665038,-0.025397113,-0.115556285,0.060441542,-0.15663102,-0.0831682,0.13346046,-0.10295893,-0.041268826,0.047863707,-0.024956305,-0.003944604,0.00074581977,0.0048126373,-0.00049347035,-0.0,-0.0,-0.0036368666,-0.00427847,0.0101034455,-0.0796891,0.372974,0.21968168,0.028685218,0.041169815,0.004342645,-0.0,0.018839473,0.009382624,-0.07345124,-0.051840506,0.03902836,0.014045139,-0.13245173,-0.074684635,-0.0,-0.00028204775,-6.598155e-05,-0.09015989,-0.17410302,-0.06405451
0.075336844,-0.103324845,-0.0055758795,-0.0990479,0.14316988,0.043299068,0.12798305,0.10748578,-0.2106029,0.24242693,0.05400923,-0.03156666,0.021718297,0.19780299,0.06307271,0.028929861,-0.0258035,-0.012802505,0.00069126504,0.005329961,-0.0007590273,-0.0,-0.0,-0.013081218,0.030793725,0.022831276,-0.0019468218,-0.26043406,-0.0850754,-0.0040447693,-0.0066246013,0.0024158778,-0.0,0.012109751,0.005750904,-0.07056656,-0.017613769,-0.008703855,0.007469269,-0.12121262,-0.07624085,-0.0,-0.00024145267,-7.069213e-05,-0.06080665,-0.096048035,-0.14220773
