Type,Metric,Mean,SD
molecule,Num_6_Rings_Total_RDKit,2.2887892376681616,1.368771436657459
molecule,Num_8_Rings_Aromatic_RDKit,0.0,0.0
molecule,Num_8_Rings_NonAromatic_RDKit,0.004099935938500961,0.06390344023008766
molecule,Num_8_Rings_Total_RDKit,0.004099935938500961,0.06390344023008766
molecule,Num_Aromatic_Rings_RDKit,1.2481742472773862,1.0326727105388762
molecule,Num_NonAromatic_Rings_RDKit,1.8556053811659192,1.5665759912341877
molecule,Num_Total_Rings_RDKit,3.1037796284433057,1.5458123894021651
molecule,WienerIndex_RDKit,12759.07325208467,28153.566328704874
molecule,EccentricConnectivityIndex_RDKit,1309.8252726106477,1211.4775393428542
molecule,RadiusOfGyration_RDKit,3.8983916585234226,0.9195723791756776
molecule,LogP_Avg,2.3678882793081377,2.1954138727040475
molecule,TPSA_Avg,86.77944907110825,67.60991964893005
molecule,HBA_Avg,5.5680973734785395,3.815333926208453
molecule,HBD_Avg,2.0102498398462525,2.2627048902588625
molecule,Flexibility_Avg,8.159385009609224,5.657440058669016
molecule,Charge_Avg,0.01755285073670724,0.15127819469369533
molecule,AtomStereo_Avg,3.4996796925048046,4.080419942748391
BRIC,Total_count,5.092861655085281,49.37599145534397
BRIC,BBB+_count,2.8297536323436514,26.91762613039863
BRIC,BBB-_count,2.26310802274163,24.16644379162438
BRIC,Flexibility_RDKit,0.654755827803301,1.2881681004059555
BRIC,MW_RDKit,199.74593346945724,127.86735183595006
BRIC,LogP_RDKit,1.543390418580909,1.7216343729164005
BRIC,HBA_RDKit,2.4800068061936362,2.0761908751335234
BRIC,HBD_RDKit,1.1934660541092394,1.4089708873072597
BRIC,TPSA_RDKit,43.11340990301174,40.768331907236046
BRIC,Charge_RDKit,0.01174068402246044,0.112365109209245
BRIC,HeavyAtom_RDKit,13.963076399523567,9.232207766370902
BRIC,AtomStereo_RDKit,2.0294367874766035,2.692863884650256
BRIC,AtomCount_C_RDKit,10.72571039646078,7.524815369901464
BRIC,AtomCount_H_RDKit,13.838012591458227,9.00668940555705
BRIC,AtomCount_O_RDKit,1.8584311723668538,2.0785385378359233
BRIC,AtomCount_N_RDKit,0.9462310702739493,1.221336369975951
BRIC,AtomCount_S_RDKit,0.12472349838352902,0.36934473550162134
BRIC,AtomCount_F_RDKit,0.14224944699676706,0.5465218106988545
BRIC,AtomCount_Cl_RDKit,0.1305087629743066,0.43480701939069527
BRIC,AtomCount_Br_RDKit,0.019397651863195507,0.16386907831468753
BRIC,AtomCount_I_RDKit,0.006295729113493279,0.112801338366033
BRIC,AtomCount_P_RDKit,0.007997277522545516,0.11117306309781202
BRIC,AtomCount_B_RDKit,0.0005104645227156713,0.02258961657781553
BRIC,AtomCount_Li_RDKit,0.00017015484090522376,0.01304434133658054
BRIC,BondCount_Single_RDKit,10.418410753785945,8.5039946561434
BRIC,BondCount_Double_RDKit,1.278203164880041,1.58189950023152
BRIC,BondCount_Triple_RDKit,0.029947251999319382,0.17634501294013485
BRIC,BondCount_Aromatic_RDKit,3.3238046622426407,4.7891342249797875
BRIC,Total_Chiral_Centers_RDKit,1.3346945720605752,2.180138694476567
BRIC,R_Isomers_RDKit,0.5644036072826272,1.1498418835453539
BRIC,S_Isomers_RDKit,0.7702909647779479,1.4101096618403932
BRIC,E_Isomers_RDKit,0.03590267143100221,0.310203312939687
BRIC,Z_Isomers_RDKit,0.022970903522205207,0.2198067286548897
BRIC,Num_4_Rings_Aromatic_RDKit,0.0,0.0
BRIC,Num_4_Rings_NonAromatic_RDKit,0.03845499404458057,0.19407018169482948
BRIC,Num_4_Rings_Total_RDKit,0.03845499404458057,0.19407018169482948
BRIC,Num_5_Rings_Aromatic_RDKit,0.0901820656797686,0.2929287758677914
BRIC,Num_5_Rings_NonAromatic_RDKit,0.39765186319550794,0.6225957973196123
BRIC,Num_5_Rings_Total_RDKit,0.4878339288752765,0.6608754180851082
BRIC,Num_6_Rings_Aromatic_RDKit,0.49123702569338096,0.7614341367841204
BRIC,Num_6_Rings_NonAromatic_RDKit,0.9305768249106687,1.1997330188995268
BRIC,Num_6_Rings_Total_RDKit,1.4218138506040496,1.3942971629767147
BRIC,Num_8_Rings_Aromatic_RDKit,0.0,0.0
BRIC,Num_8_Rings_NonAromatic_RDKit,0.004424025863535817,0.06637170651250866
BRIC,Num_8_Rings_Total_RDKit,0.004424025863535817,0.06637170651250866
BRIC,Num_Aromatic_Rings_RDKit,0.5814190913731496,0.8432540706300183
BRIC,Num_NonAromatic_Rings_RDKit,1.371107708014293,1.5562744438098162
BRIC,Num_Total_Rings_RDKit,1.9525267993874427,1.6795609381727072
BRIC,WienerIndex_RDKit,2908.3270376042196,6757.890642242655
BRIC,EccentricConnectivityIndex_RDKit,442.3221031138336,534.7542702530902
BRIC,BBB+_normalised,0.0005709753091895988,0.005431320849555819
BRIC,BBB-_normalised,0.0007937944660616027,0.008476479758549416
BRIC,ratio,0.40981007038376505,0.47183546007472654
RING,Total_count,40.745173745173744,248.11128081014414
RING,BBB+_count,25.194980694980696,168.37562380114633
RING,BBB-_count,15.55019305019305,88.76627205262857
RING,Flexibility_RDKit,0.0,0.0
RING,MW_RDKit,115.03598198198199,87.55378488845092
RING,LogP_RDKit,1.0880513288288292,1.8874811504264515
RING,HBA_RDKit,1.686936936936937,1.5508566293997406
RING,HBD_RDKit,0.7680180180180181,1.2846601959614499
RING,TPSA_RDKit,18.127995495495494,17.690115279200466
RING,Charge_RDKit,0.06756756756756757,0.26011359288414604
RING,HeavyAtom_RDKit,8.036036036036036,6.236755433500573
RING,AtomStereo_RDKit,0.20270270270270271,0.954680470526825
RING,AtomCount_C_RDKit,6.292792792792793,5.609556690905323
RING,AtomCount_H_RDKit,10.954954954954955,10.6031533172376
RING,AtomCount_O_RDKit,0.4166666666666667,0.786334564070293
RING,AtomCount_N_RDKit,1.1486486486486487,1.34566370643293
RING,AtomCount_S_RDKit,0.17342342342342343,0.4240149822632911
RING,AtomCount_F_RDKit,0.0,0.0
RING,AtomCount_Cl_RDKit,0.0,0.0
RING,AtomCount_Br_RDKit,0.0,0.0
RING,AtomCount_I_RDKit,0.0,0.0
RING,AtomCount_P_RDKit,0.0022522522522522522,0.04745789978762495
RING,AtomCount_B_RDKit,0.0022522522522522522,0.04745789978762495
RING,AtomCount_Li_RDKit,0.0,0.0
RING,BondCount_Single_RDKit,6.407657657657658,6.0991088354632685
RING,BondCount_Double_RDKit,1.2027027027027026,1.2957272697078126
RING,BondCount_Triple_RDKit,0.0,0.0
RING,BondCount_Aromatic_RDKit,0.42567567567567566,1.4648225012058784
RING,Total_Chiral_Centers_RDKit,0.0,0.0
RING,R_Isomers_RDKit,0.0,0.0
RING,S_Isomers_RDKit,0.0,0.0
RING,E_Isomers_RDKit,0.12387387387387387,0.6985747130081973
RING,Z_Isomers_RDKit,0.07207207207207207,0.4884528800333279
RING,Num_4_Rings_Aromatic_RDKit,0.0,0.0
RING,Num_4_Rings_NonAromatic_RDKit,0.02027027027027027,0.1410823012576117
RING,Num_4_Rings_Total_RDKit,0.02027027027027027,0.1410823012576117
RING,Num_5_Rings_Aromatic_RDKit,0.04954954954954955,0.21725721983607985
RING,Num_5_Rings_NonAromatic_RDKit,0.21621621621621623,0.41212778060551136
RING,Num_5_Rings_Total_RDKit,0.26576576576576577,0.4422384055155729
RING,Num_6_Rings_Aromatic_RDKit,0.02702702702702703,0.1623450862611121
RING,Num_6_Rings_NonAromatic_RDKit,0.34459459459459457,0.4757719805617453
RING,Num_6_Rings_Total_RDKit,0.3716216216216216,0.483783136200827
RING,Num_8_Rings_Aromatic_RDKit,0.0,0.0
RING,Num_8_Rings_NonAromatic_RDKit,0.013513513513513514,0.11558975208740334
RING,Num_8_Rings_Total_RDKit,0.013513513513513514,0.11558975208740334
RING,Num_Aromatic_Rings_RDKit,0.07657657657657657,0.2662183814623519
RING,Num_NonAromatic_Rings_RDKit,0.5945945945945946,0.4915241579044439
RING,Num_Total_Rings_RDKit,0.6711711711711712,0.47031757915458655
RING,WienerIndex_RDKit,2142.5945945945946,7277.319359403692
RING,EccentricConnectivityIndex_RDKit,293.5450450450451,622.1469165532747
RING,BBB+_normalised,0.005083732989301997,0.033974096812176426
RING,BBB-_normalised,0.0054542943003132414,0.03113513576030465
RING,ratio,0.5179421527992278,0.43403673253272124
SIDE_CHAIN,Total_count,240.91044776119404,846.6917794355322
SIDE_CHAIN,BBB+_count,137.17164179104478,506.8929908295946
SIDE_CHAIN,BBB-_count,103.73880597014926,352.1616155193239
SIDE_CHAIN,Flexibility_RDKit,0.0,0.0
SIDE_CHAIN,MW_RDKit,54.99202985074627,32.11784387606401
SIDE_CHAIN,LogP_RDKit,0.2496542537313432,0.7669313137622809
SIDE_CHAIN,HBA_RDKit,0.8283582089552238,0.7806505808415161
SIDE_CHAIN,HBD_RDKit,0.5895522388059702,0.7480569976189512
SIDE_CHAIN,TPSA_RDKit,18.47126865671642,18.383882668996538
SIDE_CHAIN,Charge_RDKit,0.06716417910447761,0.3289939367777758
SIDE_CHAIN,HeavyAtom_RDKit,2.6194029850746268,0.9402829211042523
SIDE_CHAIN,AtomStereo_RDKit,0.03731343283582089,0.190239912556436
SIDE_CHAIN,AtomCount_C_RDKit,1.0671641791044777,0.9671115135337143
SIDE_CHAIN,AtomCount_H_RDKit,3.3358208955223883,2.349032851218017
SIDE_CHAIN,AtomCount_O_RDKit,0.4253731343283582,0.6977608189600619
SIDE_CHAIN,AtomCount_N_RDKit,0.4552238805970149,0.6559808318512487
SIDE_CHAIN,AtomCount_S_RDKit,0.21641791044776118,0.43115407811512135
SIDE_CHAIN,AtomCount_F_RDKit,0.11194029850746269,0.45323312664193516
SIDE_CHAIN,AtomCount_Cl_RDKit,0.09701492537313433,0.40428909081063596
SIDE_CHAIN,AtomCount_Br_RDKit,0.06716417910447761,0.3289939367777758
SIDE_CHAIN,AtomCount_I_RDKit,0.014925373134328358,0.12170929415494243
SIDE_CHAIN,AtomCount_P_RDKit,0.11194029850746269,0.36087712196925487
SIDE_CHAIN,AtomCount_B_RDKit,0.007462686567164179,0.08638684255813604
SIDE_CHAIN,AtomCount_Li_RDKit,0.007462686567164179,0.08638684255813601
SIDE_CHAIN,BondCount_Single_RDKit,1.1940298507462686,0.9922830964312229
SIDE_CHAIN,BondCount_Double_RDKit,0.3880597014925373,0.5471793394232274
SIDE_CHAIN,BondCount_Triple_RDKit,0.03731343283582089,0.19023991255643596
SIDE_CHAIN,BondCount_Aromatic_RDKit,0.0,0.0
SIDE_CHAIN,Total_Chiral_Centers_RDKit,0.0,0.0
SIDE_CHAIN,R_Isomers_RDKit,0.0,0.0
SIDE_CHAIN,S_Isomers_RDKit,0.0,0.0
SIDE_CHAIN,E_Isomers_RDKit,0.0,0.0
SIDE_CHAIN,Z_Isomers_RDKit,0.0,0.0
SIDE_CHAIN,Num_4_Rings_Aromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_4_Rings_NonAromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_4_Rings_Total_RDKit,0.0,0.0
SIDE_CHAIN,Num_5_Rings_Aromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_5_Rings_NonAromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_5_Rings_Total_RDKit,0.0,0.0
SIDE_CHAIN,Num_6_Rings_Aromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_6_Rings_NonAromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_6_Rings_Total_RDKit,0.0,0.0
SIDE_CHAIN,Num_8_Rings_Aromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_8_Rings_NonAromatic_RDKit,0.0,0.0
SIDE_CHAIN,Num_8_Rings_Total_RDKit,0.0,0.0
SIDE_CHAIN,Num_Aromatic_Rings_RDKit,0.0,0.0
SIDE_CHAIN,Num_NonAromatic_Rings_RDKit,0.0,0.0
SIDE_CHAIN,Num_Total_Rings_RDKit,0.0,0.0
SIDE_CHAIN,WienerIndex_RDKit,42.93283582089552,48.42779257981199
SIDE_CHAIN,EccentricConnectivityIndex_RDKit,26.03731343283582,20.616223524868396
SIDE_CHAIN,BBB+_normalised,0.027677893823858917,0.10227865028845735
SIDE_CHAIN,BBB-_normalised,0.03638681373909128,0.12352213802852469
SIDE_CHAIN,ratio,0.5249226437313432,0.3886405642784035
