ID,SMILES,Total_count,BBB+_count,BBB-_count,Flexibility_RDKit,MW_RDKit,LogP_RDKit,HBA_RDKit,HBD_RDKit,TPSA_RDKit,Charge_RDKit,HeavyAtom_RDKit,AtomStereo_RDKit,AtomCount_C_RDKit,AtomCount_H_RDKit,AtomCount_O_RDKit,AtomCount_N_RDKit,AtomCount_S_RDKit,AtomCount_F_RDKit,AtomCount_Cl_RDKit,AtomCount_Br_RDKit,AtomCount_I_RDKit,AtomCount_P_RDKit,AtomCount_B_RDKit,AtomCount_Li_RDKit,BondCount_Single_RDKit,BondCount_Double_RDKit,BondCount_Triple_RDKit,BondCount_Aromatic_RDKit,Total_Chiral_Centers_RDKit,R_Isomers_RDKit,S_Isomers_RDKit,E_Isomers_RDKit,Z_Isomers_RDKit,Num_4_Rings_Aromatic_RDKit,Num_4_Rings_NonAromatic_RDKit,Num_4_Rings_Total_RDKit,Num_5_Rings_Aromatic_RDKit,Num_5_Rings_NonAromatic_RDKit,Num_5_Rings_Total_RDKit,Num_6_Rings_Aromatic_RDKit,Num_6_Rings_NonAromatic_RDKit,Num_6_Rings_Total_RDKit,Num_8_Rings_Aromatic_RDKit,Num_8_Rings_NonAromatic_RDKit,Num_8_Rings_Total_RDKit,Num_Aromatic_Rings_RDKit,Num_NonAromatic_Rings_RDKit,Num_Total_Rings_RDKit,WienerIndex_RDKit,EccentricConnectivityIndex_RDKit,BBB+_normalised,BBB-_normalised,ratio
SC0018,CCC,411,184,227,0,44.096999999999994,1.4163,0,0,0.0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,62,0.03712671509281679,0.0796211855489302,0.68199244
SC0019,CC(C)O,53,40,13,0,60.096000000000004,0.38710000000000006,1,1,20.23,0,4,0,3,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,69,0.008071025020177562,0.004559803577692038,0.36100589
SC0020,NC=O,782,224,558,0,45.041,-0.8985000000000001,1,1,43.09,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24,0.04519774011299435,0.1957207997193967,0.8123941
SC0021,CCN,180,74,106,0,45.084999999999994,-0.03499999999999981,1,1,26.02,0,3,0,2,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,55,0.01493139628732849,0.037179936864258155,0.71347123
SC0022,CC(C)C,94,60,34,0,58.123999999999995,1.6622999999999999,0,0,0.0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,83,0.012106537530266344,0.011925640126271484,0.49623635
SC0023,CC(O)O,1,0,1,0,62.068000000000005,-0.6829999999999999,2,2,40.46,0,4,0,2,6,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,55,0.0,0.00035075412136092597,1.0
SC0024,CNC,472,231,241,0,45.085,-0.1644000000000001,1,1,12.03,0,3,0,2,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,57,0.046610169491525424,0.08453174324798317,0.6445822
SC0025,CCl,68,55,13,0,50.488,0.855,0,0,0.0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.011097659402744148,0.004559803577692038,0.29122238
SC0026,F,973,855,118,0,20.006,0.15250000000000002,0,0,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.1725181598062954,0.041388986320589266,0.19349043
SC0027,C=C,317,195,122,0,28.053999999999995,0.8022,0,0,0.0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24,0.03934624697336562,0.04279200280603297,0.52097534
SC0028,FC(F)F,155,111,44,0,70.013,1.1784999999999999,0,0,0.0,0,4,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.022397094430992737,0.015433181339880744,0.40795847
SC0029,O=S(=O)O,38,8,30,0,82.08,-0.9291999999999998,2,2,54.370000000000005,0,4,0,0,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,24,0.0016142050040355124,0.01052262364082778,0.86699944
SC0030,NCN,11,0,11,0,46.07299999999999,-1.1387,2,2,52.04,0,3,0,1,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,48,0.0,0.003858295334970186,1.0
SC0031,C#N,130,86,44,0,27.025999999999996,0.13978,1,0,23.79,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.01735270379338176,0.015433181339880744,0.47072639
SC0032,NS,70,32,38,0,49.098000000000006,-0.2100999999999999,2,2,26.02,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.00645682001614205,0.013328656611715188,0.67365861
SC0033,O=S=O,100,62,38,0,64.065,-0.6701999999999999,2,0,34.14,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.012510088781275222,0.013328656611715188,0.51583993
SC0034,C=C\N,1,0,1,0,43.068999999999996,0.08860000000000012,1,1,26.02,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,43,0.0,0.00035075412136092597,1.0
SC0035,S,117,54,63,0,34.083,0.11280000000000001,0,0,0.0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.010895883777239709,0.02209750964573834,0.66975559
SC0036,C=C/N,1,0,1,0,43.068999999999996,0.08860000000000012,1,1,26.02,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,43,0.0,0.00035075412136092597,1.0
SC0037,N=C/N,4,2,2,0,44.056999999999995,-0.4478299999999999,1,2,49.870000000000005,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,36,0.0004035512510088781,0.0007015082427218519,0.63481491
SC0038,C[N+],20,6,14,0,29.042,-0.31510000000000005,0,0,22.3,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0012106537530266344,0.004910557699052964,0.80221991
SC0039,[O-],62,38,24,0,15.999,-0.1188,1,0,28.5,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.007667473769168685,0.008418098912662224,0.52333225
SC0040,C=CN,2,0,2,0,43.068999999999996,0.08860000000000012,1,1,26.02,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,43,0.0,0.0007015082427218519,1.0
SC0041,CC=N,3,0,3,0,43.069,0.65587,1,1,23.85,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43,0.0,0.001052262364082778,1.0
SC0042,CNS,10,7,3,0,63.12500000000001,0.05059999999999998,2,2,12.03,0,3,0,1,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43,0.0014124293785310734,0.001052262364082778,0.42693467
SC0043,OP,11,2,9,0,49.997,-0.23120000000000002,1,1,20.23,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.0004035512510088781,0.003156787092248334,0.88665368
SC0044,CC(C)N,9,7,2,0,59.111999999999995,0.35350000000000004,1,1,26.02,0,4,0,3,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,76,0.0014124293785310734,0.0007015082427218519,0.33184907
SC0045,CC=O,894,633,261,0,44.053,0.2052,1,0,17.07,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,29,0.12772397094430993,0.09154682567520168,0.41750578
SC0046,NN,42,28,14,0,32.046,-1.1812,2,2,52.04,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24,0.005649717514124294,0.004910557699052964,0.46500281
SC0047,CS(=O)=O,57,36,21,0,80.108,-0.7724,2,1,34.14,0,4,0,1,4,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,34,0.007263922518159807,0.0073658365485794455,0.50348311
SC0048,NO,32,9,23,0,33.03,-0.6657000000000002,2,2,46.25,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.0018159806295399517,0.008067344791301298,0.81625814
SC0049,C[S+][O-],14,8,6,0,63.101000000000006,-0.17079999999999995,2,0,23.06,0,3,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,24,0.0016142050040355124,0.002104524728165556,0.5659257
SC0050,N=[N+],7,6,1,0,29.022,-0.18253000000000003,1,1,46.150000000000006,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.0012106537530266344,0.00035075412136092597,0.22463965
SC0051,[N-],5,4,1,0,14.007,0.2887,0,0,30.5,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0008071025020177562,0.00035075412136092597,0.30293399
SC0052,[N+]=O,23,16,7,0,30.006,-0.44710000000000005,1,0,39.370000000000005,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.003228410008071025,0.002455278849526482,0.43198685
SC0053,N=CN,10,3,7,0,44.056999999999995,-0.4478299999999999,1,2,49.870000000000005,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,36,0.0006053268765133172,0.002455278849526482,0.80221991
SC0054,CCS,18,15,3,0,62.137,0.9360999999999999,1,1,0.0,0,3,0,2,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,48,0.003026634382566586,0.001052262364082778,0.2579772
SC0055,N=O,9,3,6,0,31.014000000000003,0.33157000000000003,2,1,40.92,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.0006053268765133172,0.002104524728165556,0.77661992
SC0056,CF,66,64,2,0,34.033,0.5857,0,0,0.0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0129136400322841,0.0007015082427218519,0.0515241
SC0057,C=C\C,10,4,6,0,42.080999999999996,1.1923,0,0,0.0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,50,0.0008071025020177562,0.002104524728165556,0.72280019
SC0058,C=C/C,3,3,0,0,42.080999999999996,1.1923,0,0,0.0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,50,0.0006053268765133172,0.0,0.0
SC0059,C=[N+]\[O-],2,2,0,0,44.033,-0.47940000000000005,2,0,37.16,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.0004035512510088781,0.0,0.0
SC0060,C=[N+]/[O-],2,2,0,0,44.033,-0.47940000000000005,2,0,37.16,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.0004035512510088781,0.0,0.0
SC0061,C[N+]=O,1,1,0,0,45.041000000000004,-0.2816000000000001,2,0,31.17,1,3,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,24,0.00020177562550443906,0.0,0.0
SC0062,[Li],1,1,0,0,6.941,-0.3808,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00020177562550443906,0.0,0.0
SC0063,C#C,78,51,27,0,26.037999999999997,0.24939999999999998,0,0,0.0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14,0.010290556900726392,0.009470361276745002,0.47924703
SC0064,C=S,2,2,0,0,46.094,0.6159,1,0,0.0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,0.0004035512510088781,0.0,0.0
SC0065,[Kr],1,1,0,0,83.8,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00020177562550443906,0.0,0.0
SC0066,ClCCl,23,20,3,0,84.93299999999999,1.4215,0,0,0.0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.004035512510088781,0.001052262364082778,0.20682172
SC0067,O=S,9,6,3,0,48.066,-0.3363,2,0,17.07,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.0012106537530266344,0.001052262364082778,0.46500281
SC0068,N#N,1,1,0,0,28.014,0.03016,2,0,47.58,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.00020177562550443906,0.0,0.0
SC0069,[Ar],1,1,0,0,39.948,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00020177562550443906,0.0,0.0
SC0070,[N-]=[N+],5,4,1,0,28.014,-0.19190000000000002,0,0,44.6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.0008071025020177562,0.00035075412136092597,0.30293399
SC0071,N#[N+],1,1,0,0,28.014,0.30378,2,0,46.09,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.00020177562550443906,0.0,0.0
SC0072,[Xe],1,1,0,0,131.29,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00020177562550443906,0.0,0.0
SC0073,C=[N+][O-],1,1,0,0,44.033,-0.47940000000000005,2,0,37.16,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.00020177562550443906,0.0,0.0
SC0074,OBO,2,2,0,0,45.834,-1.7625000000000002,2,2,40.46,0,3,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,29,0.0004035512510088781,0.0,0.0
SC0075,ClC(Cl)Cl,29,29,0,0,119.37800000000001,1.9864,0,0,0.0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.005851493139628733,0.0,0.0
SC0076,CC(F)F,6,3,3,0,66.05,1.2714,0,0,0.0,0,4,0,2,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,34,0.0006053268765133172,0.001052262364082778,0.63481491
SC0077,FCCl,3,3,0,0,68.47800000000001,1.1522,0,0,0.0,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0006053268765133172,0.0,0.0
SC0078,[Ne],1,1,0,0,20.18,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00020177562550443906,0.0,0.0
SC0079,CBr,5,3,2,0,94.939,1.0110999999999999,0,0,0.0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0006053268765133172,0.0007015082427218519,0.53679935
SC0080,ClCBr,4,4,0,0,129.384,1.5776,0,0,0.0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0008071025020177562,0.0,0.0
SC0081,FS,1,1,0,0,52.073,0.8007,1,1,0.0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.00020177562550443906,0.0,0.0
SC0082,FCF,6,1,5,0,52.022999999999996,0.8829,0,0,0.0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.00020177562550443906,0.00175377060680463,0.89681879
SC0083,[CH]C,1,1,0,0,28.054,0.71739,0,0,0.0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,24,0.00020177562550443906,0.0,0.0
SC0084,O=[SH],1,1,0,0,49.074000000000005,-0.604,1,1,17.07,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.00020177562550443906,0.0,0.0
SC0085,CI,2,2,0,0,141.939,1.0512000000000001,0,0,0.0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0004035512510088781,0.0,0.0
