LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.050508704,-0.016979083,-0.00605391,0.36362636,0.2163569,0.03340296,0.06670194,0.08305447,-0.011599925,0.017681316,0.037026495,0.6471689,0.020149175,0.04559614,0.07088155,-0.13000122,0.11298803,0.06333581,0.06170178,0.07390609,0.21465664,0.18901087,0.011696198,0.16925545,0.0017429378,-8.518194e-05,0.004631407,0.00014126094,-0.0,-0.0,0.038035095,0.009696243,0.02173171,0.0675215,-0.10770928,-0.034176014,-0.010268523,-0.0076035573,0.0008774408,-0.0,0.012118773,0.004095132,0.034739897,0.043344785,0.006426786,0.021283707,0.023728654,0.08341247,-0.0,-0.00016389097,-2.2024884e-05,0.045409627,0.065390304,0.09709972
-0.0020323647,0.019595435,0.12921077,0.36350664,0.24474297,0.022322578,0.09087796,0.078391135,0.07379427,0.14553921,0.04189274,0.35695675,0.014969915,-0.011846913,0.03211836,-0.07150105,-0.011172171,0.047940824,0.05137804,-0.010440074,0.13210936,0.18953511,0.03224417,0.15369023,0.12829755,-2.4883084e-06,0.005289431,0.0003111227,-0.0,-0.0,0.005524494,0.0028636619,-0.21018465,0.08705847,-0.1990496,-0.06569664,-0.0066633876,-0.008255528,0.0010867113,-0.0,0.015231342,0.004475854,0.042761125,-0.024030026,-0.00063132326,0.0026720865,-0.0084839845,-0.010164488,-0.0,-0.00012776026,-1.9709794e-05,0.059119225,-0.014962814,0.037182402
-0.22302902,0.064246066,0.051351406,-0.16120549,-0.42700833,0.02235718,0.099119894,-0.5643586,-0.062090464,0.02737324,-0.008202422,0.17100917,0.012280865,0.010164101,-0.009610516,0.11962694,-0.07179142,0.13807844,-0.05348172,-0.0655131,0.10282343,-0.034691397,0.027028738,-0.017732454,-0.029822243,0.00010886077,0.0040710904,0.00032627868,-0.0,-0.0,-0.12451049,-0.00083671336,0.008642764,-0.024106303,0.3973983,0.26170257,0.0037535718,-0.010515356,0.0025378338,-0.0,0.020904006,0.004380472,0.02172645,-0.0025567547,0.024139775,-0.06783884,-0.00016249632,-0.098802455,-0.0,-0.00016198834,-2.3589353e-05,-0.05708346,-0.039886136,-0.004636927
-0.18306275,-0.04655427,-0.10184569,-0.2997173,-0.51504505,0.00647566,0.020130996,0.06406718,0.09409799,-0.022672515,-0.071288615,-0.806569,0.0037928761,0.07447671,-0.008600841,-0.12958483,0.050327003,-0.09772015,0.009179756,-0.058290392,-0.05036636,0.04326362,-0.067269094,-0.007940076,-0.0031832978,8.193416e-05,0.0029311343,-1.1096716e-05,-0.0,-0.0,0.00933139,0.09877482,0.0052438313,-0.010351281,0.23231561,-0.040735073,-0.14693613,0.5067031,0.006023623,-0.0,-0.15655313,-0.06508285,0.020561473,0.006421981,0.008177415,-0.049081217,0.03878258,-0.04087712,-0.0,-0.0010387041,-0.00015014745,0.024872895,-0.044073835,-0.017374305
0.08542917,0.15689741,0.0451917,0.2863896,0.38922873,0.041495852,0.029317029,0.1100934,0.08889142,0.033232965,0.04454779,0.8823725,0.021165946,0.026926534,0.048849773,0.2755184,0.050660748,0.16177547,0.19325846,0.068364576,-0.058567226,0.06885011,0.03934031,-0.015863542,0.12183276,-0.00013730719,0.003955062,0.0017252972,-0.0,-0.0,-0.0030240496,0.034187213,0.011311895,-0.010867711,0.48292148,0.20664269,0.06168963,-0.009195575,0.0025704815,-0.0,0.023547791,0.0052380054,0.04441803,0.020706782,-0.007626559,0.02187393,-0.020398024,-0.050776415,-0.0,-0.00016375906,-2.193835e-05,0.013784517,0.017132688,-0.04968653
-0.053072486,-0.056639872,-0.13749611,-0.14590627,-0.33927366,0.0087411115,0.02191848,-0.021293845,-0.07785706,0.008815629,-0.0071967402,-1.4081857,0.0059288763,-0.008476755,-0.015559304,-0.2329448,0.052205913,-0.122127265,-0.006839504,0.027465276,-0.057881873,-0.016199091,0.06845131,-0.009295711,-0.0022476767,9.740429e-05,0.0030690513,-4.79518e-05,-0.0,-0.0,0.03951659,0.040421423,0.005033595,-0.018144717,0.22069351,0.08580405,0.22430578,0.27645594,0.005445011,-0.0,-0.2621604,-0.06721569,-0.0057855435,-0.020886099,0.003268158,-0.038485855,0.16153596,0.07145211,-0.0,-0.00094672083,-0.00010320017,0.0010571715,0.13215199,-0.05397795
-0.19591247,-0.022719666,0.11183552,0.36390543,-0.0032746126,0.02924117,0.060214687,0.02829762,-0.0066882637,-0.0024734237,0.03168745,0.41532516,0.016879909,0.04899416,0.04076908,-0.12966986,0.10189203,0.01619135,0.028329253,0.052489538,0.18561867,0.12964061,0.0059152218,-0.01468689,0.009975433,3.7990012e-05,0.0043387227,1.8099468e-05,-0.0,-0.0,0.043222174,0.020463511,-0.20842056,-0.053786032,-0.12316558,-0.0996669,-0.014319395,-0.009786275,0.0010395641,-0.0,0.026179343,0.01569156,0.022277908,-0.013820598,0.0003727602,-0.012328513,0.059660386,0.06647098,-0.0,-0.00014883558,-2.1397422e-05,-0.044065554,-0.02665092,0.053193934
0.1088109,-0.0070206346,0.032171078,0.34880406,0.56048787,0.039892282,0.06478082,0.08789202,-0.0001602401,-0.076943375,0.029716546,0.91376424,0.02152379,0.15125886,0.07747234,-0.017635778,0.028411902,-0.07710279,0.015468294,0.0550132,0.14866364,0.13098355,0.024393234,-0.016582625,-0.0025661022,-9.710061e-05,0.0042951573,0.0011428228,-0.0,-0.0,0.006199336,0.06811087,0.015736535,-0.0035942234,0.24184975,-0.05565704,0.0073446454,-0.00710242,0.0014519771,-0.0,0.01712567,0.0046420568,0.016451245,0.045204308,0.036272608,0.020484136,0.04095034,-0.059808757,-0.0,-0.00016518799,-3.0337067e-05,-0.009515071,0.100295775,0.06666106
0.2505219,-0.045729183,0.080072865,0.4624001,0.8292104,0.05076905,0.14989889,0.25277248,0.03851552,-0.12966965,0.109553345,1.0200964,0.027228853,0.086845525,-0.081135035,0.2789002,-0.082129896,0.09560552,-0.018251387,0.05244069,0.14509188,0.055447135,0.028613953,-0.009982925,0.021183813,3.4497934e-05,0.0045768335,0.001179662,-0.0,-0.0,-0.042974863,0.05111512,0.01125689,-0.00461738,-0.16992544,-0.040639475,-0.01619198,-0.00769812,0.0007056693,-0.0,0.016663978,0.0043207207,0.052800413,0.008222113,0.047213178,0.022639781,-0.051103562,-0.013208122,-0.0,-0.000118393575,-1.930888e-05,0.0045037097,-0.028595265,-0.057473846
0.049397185,0.0054906216,0.12967508,0.349884,0.20785797,0.034999702,0.076009855,0.14498469,-0.028637083,0.020897396,0.042823445,0.65165347,0.020021927,0.052439358,0.055852797,0.052914385,0.018642062,-0.064948194,0.064119205,0.0062090927,0.22853692,0.17870855,0.00259259,-0.013410891,0.0015204345,-5.1669704e-05,0.004937982,0.00017493617,-0.0,-0.0,0.05060973,0.06671126,0.017395886,0.03499402,-0.081256084,-0.044516765,-0.00020559428,-0.006174019,0.000847253,-0.0,0.010228841,0.0044415593,0.03406888,-0.017042894,-0.005775431,0.043743838,0.0706223,0.16362263,-0.0,-0.00015686176,-4.1740263e-05,0.030700458,0.03277286,0.10500877
0.06413018,0.04925177,0.04882018,0.31942427,0.26033127,0.039509866,-0.06503619,0.10878924,0.027155524,0.06458373,0.053175,0.13952293,0.017063674,0.062538944,0.059211776,-0.070638455,0.0044799573,-0.044534564,0.055174373,0.116107814,0.025703222,0.051401388,0.028793989,0.17408824,-0.006639656,2.7022888e-05,0.0036435856,0.00014455305,-0.0,-0.0,0.2192377,0.15301283,0.008695532,0.0628423,0.24770197,0.3627836,0.1295928,-0.0021269743,0.0045721824,-0.0,0.025433177,0.00602209,0.032533377,0.03255939,0.019310256,-0.0038858291,0.22660941,0.1386295,-0.0,-0.00016326622,-1.711681e-05,0.02479994,0.3280455,0.06637905
0.14230223,-0.030411564,0.08078402,0.29909083,0.7002454,0.05418683,0.072476916,0.07395144,0.0054577463,-0.043277785,0.04215626,0.91811275,0.02760877,0.11319927,0.06207096,0.22297312,0.0030545217,0.2003417,0.08666272,0.017188037,0.08514634,0.052299794,0.03464615,-0.016808907,0.0022199734,-5.8367696e-05,0.003970161,0.0010390425,-0.0,-0.0,-0.03331913,-0.0019582738,0.008578179,-0.0067603854,0.426066,0.23574059,0.1569091,-0.0064615617,0.002257541,-0.0,0.02052195,0.0051355246,0.034447435,-0.020007055,-0.014158218,0.025590744,-0.074882686,-0.054500744,-0.0,-0.00012947348,-2.8948934e-05,0.010099697,0.011440858,-0.0058206134
-0.051669415,-0.021654071,0.075959735,-0.11058334,-0.14839795,0.0067927083,-0.18449132,-0.18387331,-0.034268305,0.042075753,-0.006289501,-1.1866595,0.004769242,-0.0063456767,-0.0042011025,-0.18278481,0.06953763,-0.06405162,-0.024673186,-0.005054936,-0.028728228,-0.07583649,-0.074607305,-0.013498218,-0.006143521,8.5889e-05,0.0029398208,-1.0886288e-07,-0.0,-0.0,0.0010683255,-0.07964977,0.0056102644,-0.019889183,0.22414277,-0.06585557,0.028524224,-0.03868757,0.0021280518,-0.0,-0.30289286,-0.091885164,-0.02377473,-0.003533222,0.00082455424,-0.05435202,0.12006932,0.11082659,-0.0,-0.00067017035,-0.0001219492,-0.030838167,0.13590655,0.21114692
0.1943629,0.085820705,0.09715223,0.11640601,0.26969072,0.021760814,-0.03441789,0.06726282,0.13262522,0.05565991,0.024934804,-0.54145175,0.011501914,0.11302923,0.06749508,-0.024952447,0.18705441,0.05139611,0.09692421,0.15252633,-0.0017887948,0.25428006,0.04368787,0.17055963,-0.0054918616,0.00011909981,0.0036519915,2.9991708e-05,-0.0,-0.0,0.26815432,0.1430708,0.006650795,0.04830771,0.35363197,0.36735678,0.13324627,-0.00308142,0.005369223,-0.0,0.052041825,0.019858828,0.028543143,0.03493535,0.032975227,0.0024516282,0.18031453,0.109155804,-0.0,-0.0002843016,-2.1956337e-05,0.017944051,0.28498447,0.017505834
0.18715936,-0.030680675,0.13253683,0.03319271,0.45287016,0.031837728,-0.15430242,0.08584303,-0.019085025,-0.037776876,0.025720796,0.30979958,0.016452342,-0.022572463,-0.035103463,-0.0071792966,0.09881171,-0.027923053,-0.028170258,0.08253043,-0.006213884,-0.05845416,0.01830602,-0.01808734,-0.01995678,-2.4701154e-05,0.0036708806,0.00011444342,-0.0,-0.0,0.10105463,-0.014158526,0.014918456,0.045698952,0.3432774,0.15704446,0.05711484,-0.0045309365,0.0030365486,-0.0,0.02234553,0.0050490554,0.021626925,0.033487014,-0.0009714815,-0.030803308,0.25478545,0.103699334,-0.0,-0.0001518947,-2.193835e-05,0.009781734,0.402801,0.029887093
-0.04398264,-0.07203842,-0.1392763,-0.18023333,-0.39614454,0.007240635,-0.06440823,0.024156414,-0.04930326,0.00032835524,-0.024209086,-0.965512,0.0042811986,0.059273012,-0.045814253,-0.11579548,-0.030410878,-0.0867253,-0.05170931,-0.082085505,-0.075395,-0.02026875,-0.12517895,-0.011382224,-0.004227839,0.0001143791,0.003050989,-1.0574273e-05,-0.0,-0.0,0.004609376,0.050753664,0.004854126,-0.02811158,0.20207606,0.023675656,-0.11518344,-0.0524097,-0.11226108,-0.0,-0.2886116,-0.09979201,-0.056903344,-0.011496662,-0.017600646,-0.040442552,-0.016212488,-0.06974988,-0.0,-0.0008762626,-0.00015014745,0.016085813,-0.08187393,-0.025734778
0.012288017,0.0049986746,-0.011979704,0.39978424,0.4194701,0.038903832,0.106977046,0.12091262,0.0065497058,0.009545268,0.06829932,0.657907,0.024104351,0.0067513753,-0.0076624607,-0.09928889,0.010027144,-0.02394254,0.04150566,0.027149862,0.1589081,0.11953187,0.01871466,-0.015018212,0.0030325935,-0.00012605332,-0.2533212,0.0008783305,-0.0,-0.0,-0.013502651,0.035853077,-0.3340313,0.009568749,-0.2626058,-0.090669684,-0.022730052,0.15699033,0.0010062242,-0.0,0.010701952,0.0037557487,0.021826431,-0.005712398,-0.005498941,0.01822044,0.054565955,-0.06058396,-0.0,-0.0001315523,-2.1397422e-05,0.011733418,0.01694525,-0.31100768
0.17220724,0.068939604,0.08455269,0.062358122,0.4265226,0.030796727,-0.07925571,0.12010514,-0.052123327,0.037850745,0.026702954,0.21308301,0.014885319,0.01830837,0.05134339,-0.022046,0.13323647,-0.022172846,0.10044444,0.120473765,0.0075973985,-0.014167115,-0.05615466,0.17577797,-0.017234437,4.4379303e-05,0.003330952,9.473131e-05,-0.0,-0.0,0.10743585,0.012031805,0.010162082,0.061469328,0.35269818,0.29257724,-0.015250111,-0.0050284173,0.0026971372,-0.0,0.026764465,0.005861152,0.03847272,0.04400137,0.0037006638,-0.017894771,0.24983868,0.14119568,-0.0,-0.00015207355,-1.6610345e-05,0.013391438,0.40143988,0.04554171
0.22555806,0.39064187,0.099475525,0.38795164,0.35842097,0.034081966,0.17521328,0.0026346075,0.13355404,-0.007031781,0.06695427,0.72311217,0.018860187,0.07216648,-0.15341909,0.2259614,0.0713344,0.09649627,0.011382247,0.030282276,0.06391956,0.2187529,0.030588275,-0.011038922,-0.013291784,-4.0945873e-05,0.004710504,0.0009817199,-0.0,-0.0,0.029816661,-0.07556286,-0.1338117,-0.001841254,0.4187882,-0.068573855,0.1619383,-0.0074442835,0.0009891961,-0.0,0.0182687,0.0046358337,0.04294043,0.029024279,0.03561741,0.017223591,-0.02464978,-0.027639868,-0.0,-0.000118393575,-2.3589353e-05,0.016170697,0.050487902,0.026228469
-0.15216313,0.110618494,0.12264718,-0.077176556,0.050915945,0.02584452,-0.12969914,-0.0003675311,-0.024043268,0.06656192,-0.034309365,0.1877614,0.01419724,0.006504804,0.07896346,0.035960678,0.11176577,-0.10853421,-0.049961776,0.035243146,-0.024063818,0.00079039886,0.012781132,0.15183239,-0.015031015,-1.2247319e-05,0.00377411,-4.363051e-05,-0.0,-0.0,0.052471887,-0.080567874,0.00841491,0.0526871,0.52286464,0.6648292,0.083795466,-0.005434735,0.0033945062,-0.0,0.02914858,0.0053162733,0.032640044,0.021154178,0.022243395,-0.044368662,0.24318294,0.09572313,-0.0,-0.00015404314,-1.9709794e-05,0.010951426,0.35769475,0.034014963
0.16298589,-0.014602918,0.08041136,0.57802725,0.15839776,0.0346056,-0.13552083,0.09019639,0.009567984,0.052070707,0.09263695,-0.1412786,0.01922495,-0.024737587,0.004542701,-0.039468136,0.05768685,-0.11070092,0.026617242,0.08071225,-0.02087613,-0.00093194586,0.03515047,-0.01549614,-0.004399383,0.00025652073,0.0040875683,6.6103166e-07,-0.0,-0.0,0.0030989754,0.016150743,0.009725223,0.0044871797,0.38967475,-0.054114822,0.11208402,-0.003734096,0.0020838275,-0.0,0.038319115,0.007530328,0.0325958,0.053064134,0.020963708,0.03181283,0.1891328,0.18519494,-0.0,-0.0003155239,-2.6036269e-05,0.009887251,0.26837063,0.016172707
-0.1269119,-0.060786534,-0.018383902,-0.0817369,-0.24883524,0.010889583,0.07933765,-0.28981856,0.053129327,-0.045980442,0.0011389896,-1.2389846,0.010405064,-0.027795106,0.039371233,-0.16211623,-0.008386159,0.0025550611,-0.028367482,-0.060538836,-0.10516519,-0.04181051,-0.19204524,-0.010951457,-0.009806583,0.0001799655,0.003661038,-0.00018518299,-0.0,-0.0,-0.06505707,0.004003117,0.0064051403,-0.014691532,-0.22448103,-0.05353627,-0.072203726,-0.020286212,0.0029939557,-0.0,0.05072392,0.01887452,-0.037351504,-0.030609569,0.017346982,-0.05006775,-0.015072793,-0.05057353,-0.0,-0.00041563704,-0.00015014745,0.0121266935,0.017687343,-0.0070574842
0.14160235,0.09016702,0.10883782,-0.04722798,0.043423653,0.026159965,-0.11427369,0.02666943,-0.019502949,0.060451787,-0.012311618,0.16782044,0.014589047,0.024209503,-0.0635243,0.043208763,-0.024450494,-0.042522807,-0.050484892,0.08137073,0.0027732907,-0.0027726188,0.023976369,-0.018080473,-0.016479788,0.00020179288,0.0034213178,-4.0007242e-05,-0.0,-0.0,0.09448746,0.060505904,0.010237016,0.037094787,0.36595333,0.40264955,0.003098436,-0.004132974,0.0029951418,-0.0,0.023012066,0.0065202434,0.028787803,0.035586663,0.019928502,-0.034479022,0.2343491,0.09431351,-0.0,-0.0001526141,-1.8838902e-05,0.0075524426,0.37844664,0.04577872
0.029133363,-0.31374916,-0.27809015,-0.99185085,-0.8735373,0.013147428,-0.26604348,0.10842359,-0.12453242,-0.023628607,-0.1455573,-1.2812569,0.0077628316,-0.19216478,-0.04637739,-0.07979355,-0.15813586,-0.15893999,-0.07253032,-0.20449309,-0.092218034,0.27132487,0.0045716227,-0.018952657,-0.005598681,1.2867104e-05,0.0028548795,5.8983453e-05,-0.0,-0.0,-0.09587099,0.0014706368,0.0046776533,-0.0089292005,-0.05777303,0.12612037,-0.27579743,-0.010083732,0.00314843,-0.0,0.010385088,0.0011937026,-0.00044520633,0.08545178,0.047486674,-0.027991004,0.0882876,0.0556304,-0.0,-0.0013866732,-0.00015014745,-0.014289442,0.122458346,0.18320915
-0.022246342,-0.12163939,-0.31769556,-0.51061463,-0.88030785,0.012496897,-0.26499167,-0.07076336,0.068627134,-0.050150175,-0.10268969,-1.0013065,0.007879841,-0.14756764,-0.02077784,-0.14778948,-0.18007444,-0.1906129,-0.07962721,-0.10620992,-0.08093947,-0.073735476,0.015476374,-0.016264483,-0.011545621,5.875159e-05,0.0030754176,4.830679e-05,-0.0,-0.0,0.004927034,-0.032827828,0.0036999616,-0.006046331,-0.07644689,-0.08327297,-0.20297521,-0.015809907,0.0035590376,-0.0,0.013682572,0.006374754,0.004664429,-0.011370672,-0.011063296,-0.038296282,-0.0072951755,-0.06036253,-0.0,-0.0018258652,-0.00015014745,-0.020142512,-0.1027198,-0.012848585
0.017953238,-0.216394,0.0047560944,0.29447109,0.54492426,0.045500096,0.07281027,0.09332836,-0.12307571,0.06468236,0.0393384,0.64585096,0.0255243,-0.03163746,-0.019127015,-0.055115398,0.02273331,-0.12720488,0.03908511,0.059835684,0.19624487,0.13514493,0.010013875,-0.0119932825,-0.0023416742,-8.0076315e-05,0.0045608007,0.00059674215,-0.0,-0.0,0.035315912,0.044708334,0.01496663,-0.0075717815,-0.20416287,-0.05820506,-0.022563133,-0.006271181,0.0008435236,-0.0,0.012708189,0.0050624628,0.01566009,-0.012726398,-0.0060076853,0.01067503,0.03721592,-0.11768961,-0.0,-0.00013693784,-4.4785324e-05,-0.0041500926,-0.015295297,-0.3551251
